Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2020-02-26,01:35:00,01:36:00,10.2.1,"Sotero del rio, frente a N. 231",0,0,0,1,,Fuego en patio de casa habitacion desabitada,01:52:00,1.0,16.0,2020-02,10.2
2020-02-26,09:44:00,09:57:00,10.4.3,"San Juan, frente a Jumbito",1,0,1,0,,Volcamiento de camion con carga de cemento,10:25:00,13.0,28.0,2020-02,10.4
2020-02-26,19:19:00,19:39:00,10.4.1,"Autopista del sol, kilometro 88",1,0,0,1,,Choque vehiculo menor con cierre perimetral,19:58:00,20.0,19.0,2020-02,10.4
2020-02-27,10:05:00,10:09:00,10.6.1,Angamos,0,1,1,0,,Emanacion de acido sulfurico desde alcantarilla,10:38:00,4.0,29.0,2020-02,10.6
2020-02-27,16:36:00,16:39:00,10.2.1,Bellavista,0,1,0,0,,Quema de pasto y basura en quebrada,17:06:00,3.0,27.0,2020-02,10.2
2020-02-28,19:56:00,20:07:00,10.2.1,"Avenida Aromos, cancha futbol torino",0,0,1,0,,"Quema de pastizal en quebrada, 20 metros cuadrados aprox.",20:29:00,11.0,22.0,2020-02,10.2
2020-02-29,03:18:00,03:20:00,10.0,Costado faro panul,0,1,0,0,,Mediagua incendiada,03:55:00,2.0,35.0,2020-02,10.0
2021-09-01,15:19:00,15:26:00,10.2.1,Cerro Ñanco,0,0,0,1,B-4,Quema autorizada por Conaf,15:33:00,7.0,7.0,2021-09,10.2
2021-09-01,18:46:00,18:54:00,10.4.1,San Antonio de las bodegas,1,1,0,0,R-1/B-2,Caida de motociclista y acompañante,19:18:00,8.0,24.0,2021-09,10.4
2021-09-01,22:51:00,22:59:00,10.2.2,"Cuncumen, quebrada Quelen",0,0,0,1,B-4,Quema de desechos y basura,23:41:00,8.0,42.0,2021-09,10.2
2021-09-02,06:58:00,07:07:00,10.2.1,"Camino el alto, San Juan",0,0,0,1,B-4,Quema de pequeña extension de basura,07:17:00,9.0,10.0,2021-09,10.2
2021-09-03,00:15:00,00:21:00,10.6.1,"Portal Santo Domingo, depto 110",0,0,1,1,H-3/B-4,Liberacion de GLP desde departamento,00:58:00,6.0,37.0,2021-09,10.6
2021-09-03,01:24:00,01:32:00,10.2.1,"Bruselas, Bellavista",0,1,0,0,B-2,Quema de pequeña extension de basura,01:53:00,8.0,21.0,2021-09,10.2
2021-09-03,08:56:00,08:59:00,10.8,Pedro Montt N. 112,0,1,0,0,B-2,Inflamacion de horno industrial,09:28:00,3.0,29.0,2021-09,10.8
2021-09-03,23:34:00,23:40:00,10.0,"Gabriela Mistral N. 520, Juan Aspee",1,0,1,0,B-1/B-3/B4,Fuego en vivienda de material ligero,00:39:00,6.0,59.0,2021-09,10.0
2021-09-03,01:58:00,02:04:00,10.8,"Gabriela Mistral N. 520, Juan Aspee",0,0,1,0,B-3,Rebrote incendio anterior,02:27:00,6.0,23.0,2021-09,10.8
2021-09-04,09:32:00,09:45:00,10.0,Estrella de belen N. 1459,1,1,0,0,B-1/B-2,Fuego compartimental en casa habitacion,11:45:00,13.0,120.0,2021-09,10.0
2021-09-05,18:20:00,18:30:00,10.4.1,"San Juan, el tranque",1,0,0,1,R-1/B-4,"Volcamiento de vehiculo menor, 2 lesionados",19:01:00,10.0,31.0,2021-09,10.4
2021-09-05,20:26:00,20:35:00,10.2.1,Baquedano con Olegario Henriquez,0,0,1,0,B-3,Quema de pasto,20:49:00,9.0,14.0,2021-09,10.2
2021-09-06,03:54:00,04:02:00,10.0,Jose Miguel Carrera N. 940,1,0,1,0,B-1/B-3,Fuego en entretecho de casa habitacion,04:58:00,8.0,56.0,2021-09,10.0
2021-09-07,04:40:00,04:49:00,10.2.1,Paseo Bellamar s/n,0,1,0,0,B-2,Quema de pequeña extension de basura,04:56:00,9.0,7.0,2021-09,10.2
2021-09-07,08:19:00,08:28:00,10.4.1,Samuel Garcia con Maestranza,1,1,0,0,R-1/B-2,Colision de dos vehiculos menores,08:36:00,9.0,8.0,2021-09,10.4
2021-09-08,07:32:00,08:01:00,10.2.1,Aguas buenas s/n,0,1,0,0,B-2/Z-0,Quema de pequeña extension de basura,08:49:00,29.0,48.0,2021-09,10.2
2021-09-08,11:47:00,11:54:00,10.4.3,Autopista del sol,1,0,0,0,R-1/RX-1,Volcamiento de camion,12:17:00,7.0,23.0,2021-09,10.4
2021-09-09,18:07:00,18:11:00,10.4.2,Luis Gonzalez con Manuel Montt,1,0,1,0,R-1/H-3,Colision lateral entre colectivo y vehiculo particular,18:26:00,4.0,15.0,2021-09,10.4
2021-09-10,12:35:00,12:40:00,10.4.1,Ginebra con Olegario Henriquez,1,0,1,0,R-1/H-3,"Colision de vehiculos menores, posterior volcamiento",13:04:00,5.0,24.0,2021-09,10.4
2021-09-11,15:05:00,15:28:00,10.2.1,Fundo de Llolleo s/n,0,0,0,1,B-4,Quema de desechos y basura,15:47:00,23.0,19.0,2021-09,10.2
2021-09-11,17:44:00,18:02:00,10.2.1,Parque DYR,0,0,1,0,B-3,Quema de desechos y basura,18:21:00,18.0,19.0,2021-09,10.2
2021-09-11,19:54:00,20:00:00,10.2.1,Avenida San Juan S/N,0,0,0,1,B-4,Quema de desechos y basura,20:20:00,6.0,20.0,2021-09,10.2
2021-09-11,20:02:00,20:14:00,10.2.1,"Cuncumen, valle arriba",0,1,1,1,R-1/B-3/B-4,Quema de desechos y basura,20:31:00,12.0,17.0,2021-09,10.2
2021-09-11,20:42:00,20:47:00,10.4.1,Avenida Chile con Eucaliptus,0,0,1,0,H-3/B-4,"Volcamiento de vehiculo menor, 2 lesionados",21:22:00,5.0,35.0,2021-09,10.4
2021-09-11,21:23:00,21:28:00,10.4.1,el canelo con Casanova,0,1,1,0,Q-2/H-3,Colision de vehiculos menores,21:43:00,5.0,15.0,2021-09,10.4
2021-09-12,14:55:00,15:01:00,10.4.1,el canelo con Casanova,1,0,1,0,R-1/H-3,Colision de vehiculos menores,15:32:00,6.0,31.0,2021-09,10.4
2021-09-13,19:00:00,19:06:00,10.4.1,Aromos,1,0,1,0,R-1/H-3,Colision de tres vehiculos particulares,19:18:00,6.0,12.0,2021-09,10.4
2021-09-16,05:55:00,06:09:00,10.0,Pasaje Jackson N. 1714 con los alamos,0,0,1,0,B-3,Principio de incendio en vivienda,06:15:00,14.0,6.0,2021-09,10.0
2021-09-16,08:20:00,08:32:00,10.4.3,Rotonda Curico,1,0,1,0,R-1/H-3,Volcamiento de camion,08:52:00,12.0,20.0,2021-09,10.4
2021-09-17,09:35:00,09:50:00,10.4.1,"Autopista del sol, kilometro 87",1,1,0,0,R-1/B-2,Volcamiento de vehiculo menor,10:12:00,15.0,22.0,2021-09,10.4
2021-09-17,19:32:00,19:37:00,10.4.1,Angamos con Ignacio Carrera Pinto,1,0,1,0,RX-1/H-3,Colision camion con vehiculo menor,20:09:00,5.0,32.0,2021-09,10.4
2021-09-18,00:46:00,00:54:00,10.6.1,Los alces N. 1403,0,0,1,0,H-3,"Olor desconocido, se monitorea, dejan recomendaciones",01:42:00,8.0,48.0,2021-09,10.6
2021-09-18,20:36:00,20:44:00,10.2.1,"Bruselas, Bellavista",0,1,0,0,B-2,Quema pequeña extension de basura,20:59:00,8.0,15.0,2021-09,10.2
2021-09-20,19:39:00,19:46:00,10.1,Los alamos con Jackson,0,0,1,0,B-3,"Incendio de vehiculo, 50% calcinado",20:18:00,7.0,32.0,2021-09,10.1
2021-09-20,21:26:00,21:41:00,10.6.2,"Desiderio Argandoña N. 1065, cumbres de miramar",0,1,1,0,B-2/H-3,Liberacion de GLP desde regulador de alta presion,22:36:00,15.0,55.0,2021-09,10.6
2021-09-21,02:57:00,03:06:00,10.0,Las perdices N. 1850 la campiña,1,0,1,0,B-1/B-3,Incendio en casa habitacion,04:35:00,9.0,89.0,2021-09,10.0
2021-09-21,11:26:00,11:33:00,10.6.2,Bombero Molina,0,0,1,0,H-3,"Posible liberacion de GLP, olor desconocido",13:44:00,7.0,131.0,2021-09,10.6
2021-09-21,16:16:00,16:34:00,10.4.3,"Autopista del sol, kilometro 88",1,0,1,0,R-1/RX-1/H-3,Volcamiento de camion,16:44:00,18.0,10.0,2021-09,10.4
2021-09-21,21:31:00,21:40:00,10.6.1,Quellon N. 531 Llolleo,0,0,1,0,H-3,"Fuga de GLP desde cilindro de 45 kilos, controlado",22:18:00,9.0,38.0,2021-09,10.6
2021-09-22,18:44:00,18:52:00,10.2.1,Rotonda Curico,1,0,0,0,RX-1,Quema de pastizal y basura,19:08:00,8.0,16.0,2021-09,10.2
2021-09-22,19:32:00,19:37:00,10.4.2,Olegario Henriquez con los abedules,1,0,1,0,R-1/H-3,Choque de vehiculo menor contra poste,19:50:00,5.0,13.0,2021-09,10.4
2021-09-23,11:08:00,11:17:00,10.3.1,Calle Nelson Romuat N. 749,0,1,0,0,Q-2,Persona atrapada en balcon,11:29:00,9.0,12.0,2021-09,10.3
2021-09-24,23:55:00,00:01:00,10.8,Centenario N.250,0,1,0,0,B-2,"Olor desconocido, se monitorea, dejan recomendaciones",00:17:00,6.0,16.0,2021-09,10.8
2021-09-25,16:07:00,16:28:00,10.2.1,"Fundo Tremolen, San Juan",0,0,0,1,B-4,"Quema de pastizal, 1.000 metros cuadrados aprox.",19:07:00,21.0,159.0,2021-09,10.2
2021-09-25,21:49:00,22:02:00,10.1,"Nueva bruselas, Bellavista",0,1,0,0,B-2,Vehiculo particular en llamas,22:26:00,13.0,24.0,2021-09,10.1
2021-09-26,23:56:00,00:11:00,10.4.1,autopista del sol,1,0,0,0,R-1,Volcamiento de vehiculo menor,00:19:00,15.0,8.0,2021-09,10.4
2021-09-27,18:20:00,18:33:00,10.4.3,"Barrio industrial, ruta nuevo acceso",1,0,1,0,R-1/RX-1/H-3,Colision de dos camiones,18:40:00,13.0,7.0,2021-09,10.4
2021-09-27,21:29:00,21:36:00,10.6.1,Pasaje Lluta N. 148,0,0,1,0,H-3,Mala manipulacion de cocina,21:56:00,7.0,20.0,2021-09,10.6
2021-09-28,09:00:00,09:03:00,10.4.1,Luis Gonzalez con Maestranza,1,0,1,0,R-1/H-3,Colision de dos vehiculos menores,09:15:00,3.0,12.0,2021-09,10.4
2021-09-29,17:53:00,18:06:00,10.0,Antonio Nuñez Fonseca,1,1,1,1,B-1/B-2/B-3/HX-3/B-4/Q-2/Z-0,"Incendio Restaurante El Barco, Pelancura",21:25:00,13.0,199.0,2021-09,10.0
2021-09-29,20:34:00,20:51:00,10.6.2,"Avenida Chile, depto N.106A, torre 1",0,0,1,0,H-3/B-3,"Olor a gas, se monitorea, se dejan recomendaciones",21:47:00,17.0,56.0,2021-09,10.6
2021-09-30,01:43:00,01:56:00,10.10,"Camino a Cartagena, Pelancura",1,1,0,0,B-1/B-2,Puntos calientes al interior de estructura de Restaurante,02:49:00,13.0,53.0,2021-09,10.10
2021-09-30,09:00:00,09:10:00,10.10,"Camino a Cartagena, Pelancura",0,1,0,0,B-2,Puntos calientes al interior de estructura de Restaurante,09:37:00,10.0,27.0,2021-09,10.10
2021-09-30,12:11:00,12:19:00,10.10,"Camino a Cartagena, Pelancura",0,1,0,0,B-2,Puntos calientes al interior de estructura de Restaurante,13:10:00,8.0,51.0,2021-09,10.10
2021-09-30,14:40:00,14:46:00,10.2.1,Avenida San Juan S/N,0,0,0,1,B-4,Quema ilegal de desechos plasticos,14:58:00,6.0,12.0,2021-09,10.2
2021-09-30,14:47:00,14:55:00,10.10,"Camino a Cartagena, Pelancura",1,0,0,0,B-1,Puntos calientes al interior de estructura de Restaurante,15:59:00,8.0,64.0,2021-09,10.10
2020-03-01,08:38:00,08:50:00,10.4.1,San Juan,1,0,1,1,,Volcamiento de vehiculo menor,09:03:00,12.0,13.0,2020-03,10.4
2020-03-01,17:32:00,17:39:00,10.2.1,Maule con Manuel Montt,1,0,0,0,,Quema de pasto y basura,17:57:00,7.0,18.0,2020-03,10.2
2020-03-01,18:56:00,19:07:00,10.4.3,Autopista del sol,1,0,1,0,,Colision por alcance de vehiculo menor con camion tolva,19:21:00,11.0,14.0,2020-03,10.4
2020-03-02,18:26:00,18:33:00,10.6.2,Los Hulmos,1,0,1,0,,Emanacion de gas desde valvula de cocina,19:02:00,7.0,29.0,2020-03,10.6
2020-03-03,05:04:00,05:09:00,10.2.1,Sargento aldea con Pedro Montt,0,1,0,0,,"Quema de pasto y basura, 50 metros cuadrados aprox.",05:20:00,5.0,11.0,2020-03,10.2
2020-03-03,06:13:00,06:18:00,10.7,Blanco encalada con Gregorio Mira,0,1,0,0,,"Fuego en cables, baja tension",07:07:00,5.0,49.0,2020-03,10.7
2020-03-03,07:19:00,07:21:00,10.2.1,Antonio Nuñez de Fonseca,0,1,0,0,,Fuego en ruco en ladera del cerro,07:57:00,2.0,36.0,2020-03,10.2
2020-03-03,15:37:00,15:42:00,10.2.1,"Final de pasaje San Carlos, tejas verdes",0,0,1,0,,"Quema de pastizal y basura, 10 metros cuadrados aprox.",16:01:00,5.0,19.0,2020-03,10.2
2020-03-04,01:25:00,01:31:00,10.8,"Linea ferrea, altura supermercados Tottus",1,0,0,0,,Quema de neumatico en linea ferrea,01:45:00,6.0,14.0,2020-03,10.8
2020-03-04,03:11:00,03:20:00,10.0,"Las Ñipas, baquedano",1,1,1,0,,Incendio en casa habitacion,04:42:00,9.0,82.0,2020-03,10.0
2020-03-04,06:50:00,07:00:00,10.8,"Las Ñipas, baquedano",0,0,1,0,,Rebrote de incendio anterior,07:37:00,10.0,37.0,2020-03,10.8
2020-03-04,14:40:00,14:50:00,10.4.3,"Avenida San Juan, camion a autodromo",1,0,1,1,,Volcamiento de vahiculo mayor,15:18:00,10.0,28.0,2020-03,10.4
2020-03-05,16:34:00,16:41:00,10.5.2,"Arzobispo Martinez, hogar parroquial",0,0,1,0,,Rotura de toma presion,17:27:00,7.0,46.0,2020-03,10.5
2020-03-05,19:00:00,19:05:00,10.3.2,"Bellavista, litoral frente a block N. 720",0,1,0,0,,"persona cae a quebrada, 15 metros aprox.",19:32:00,5.0,27.0,2020-03,10.3
2020-03-06,03:01:00,03:08:00,10.8,Lauro Barros con las bodegas,0,1,0,0,,Vehiculo en peligro de desbarrancamiento,03:21:00,7.0,13.0,2020-03,10.8
2020-03-06,15:05:00,15:08:00,10.4.2,Alan Macowan con Avenida Barros Luco,0,1,1,0,,Colision de un vehiculo particular con un colectivo,15:30:00,3.0,22.0,2020-03,10.4
2020-03-06,19:18:00,19:28:00,10.3.1,Escuela de ingenieros,0,1,0,0,,Gato en arbol,20:02:00,10.0,34.0,2020-03,10.3
2020-03-06,20:09:00,20:17:00,10.6.1,Leoncio Tagle N. 270-B,0,1,1,0,,"Liberacion de GL por mala manipulacion de valvula, cilindro con fuga",20:12:00,8.0,1435.0,2020-03,10.6
2020-03-06,21:19:00,21:26:00,10.2.1,"Manuel Bulnes, Bellavista",0,1,0,0,,Quema de pastizal en toma de terreno,21:53:00,7.0,27.0,2020-03,10.2
2020-03-07,19:32:00,19:38:00,10.2.1,Gregorio Mira N.350,0,1,0,0,,"Quema de pastizal y basura, 20 metros cuadrados aprox.",19:48:00,6.0,10.0,2020-03,10.2
2020-03-08,18:08:00,18:13:00,10.4.1,"Parcela N. 81A, villa el sol",0,1,0,0,,Volcamiento de vehiculo menor,18:33:00,5.0,20.0,2020-03,10.4
2020-03-09,21:44:00,21:50:00,10.6.1,Larrain Gandarillas N.266,1,0,1,0,,Liberacion de GLP desde cocina,22:22:00,6.0,32.0,2020-03,10.6
2020-03-10,00:04:00,00:17:00,10.3.1,Ruta nuevo acceso frente a desarmaduria el sol,0,1,0,0,,Rescate persona sexo femenino,00:32:00,13.0,15.0,2020-03,10.3
2020-03-11,17:51:00,18:02:00,10.4.1,"ruta 78, kilometro 94",0,1,0,0,,Volcamiento de vehiculo menor,18:16:00,11.0,14.0,2020-03,10.4
2020-03-11,09:49:00,09:53:00,10.4.1,Rotonda Curico,0,1,1,0,,Volcamiento de furgon,10:03:00,4.0,10.0,2020-03,10.4
2020-03-11,13:09:00,13:30:00,10.2.1,"El Sauce, Kilometro 95",0,1,0,0,,Quema de pasto a orillas del camino,14:08:00,21.0,38.0,2020-03,10.2
2020-03-12,21:00:00,21:08:00,10.3.1,Avenida Providencia con Arzobispo Casanova,0,1,0,0,,Gato atrapado en alcantarillado,21:14:00,8.0,6.0,2020-03,10.3
2020-03-12,21:13:00,21:48:00,10.10 X 10.0,"Cartagena, sector lo zarate",0,0,1,0,,Apoyo CB Cartagena,22:46:00,35.0,58.0,2020-03,10.0
2020-03-13,13:43:00,13:47:00,10.6.1,Balmaceda,0,1,1,0,,Liberacion de GLP desde servicentro Copec,14:35:00,4.0,48.0,2020-03,10.6
2020-03-13,14:06:00,14:13:00,10.4.1,Avenida Chile,0,1,1,0,,"Colision por alcance, vehiculos menores",14:20:00,7.0,7.0,2020-03,10.4
2020-03-13,17:09:00,17:14:00,10.4.1,"San Antonio de las bodegas, Bellavista",0,1,0,0,,Volcamiento de vehiculo menor,17:30:00,5.0,16.0,2020-03,10.4
2020-03-13,19:52:00,20:03:00,10.3.2,Baquedano con Olegario Henriquez,0,0,1,0,,Menor encerrado en balcon,20:27:00,11.0,24.0,2020-03,10.3
2020-03-13,23:51:00,00:00:00,10.4.3,"Autopista del sol, Aguas Buenas",0,1,1,0,,Volcamiento de camion,00:20:00,9.0,20.0,2020-03,10.4
2020-03-15,14:56:00,15:03:00,10.2.1,Ginebra con los laureles,0,0,1,0,,"Quema de pastizal y basura, 100 metros cuadrados aprox.",15:38:00,7.0,35.0,2020-03,10.2
2020-03-17,01:49:00,02:10:00,10.2.1,Julio Letelier con Lo Vasquez,0,1,0,0,,"Quema de pastizal y basura, 50 metros cuadrados aprox.",02:46:00,21.0,36.0,2020-03,10.2
2020-03-17,09:49:00,09:52:00,10.4.3,Aromos con Avenida Chile,1,0,1,0,,Choque de camion,10:04:00,3.0,12.0,2020-03,10.4
2020-03-18,11:17:00,11:22:00,10.4.1,"Barros Luco, puertecito",1,1,0,0,,"Colision mediana energia, vehiculos menores",11:42:00,5.0,20.0,2020-03,10.4
2020-03-19,22:16:00,22:22:00,10.8,Quebrada Huallipen,0,1,0,0,,Quema de pequeña extension basura,22:28:00,6.0,6.0,2020-03,10.8
2020-03-21,04:40:00,04:50:00,10.2.1,"Puente Arevalo, altura cruce Cartagena",0,1,0,0,,"Incendio de docas, 100 metros cuadrados aprox.",05:11:00,10.0,21.0,2020-03,10.2
2020-03-21,14:04:00,14:13:00,10.6.2,"Flor Mora Maldonado N. 1312, block 2, depto 22",1,0,1,0,,Emanacion de gas desde cilindro de 11 kilos,15:04:00,9.0,51.0,2020-03,10.6
2020-03-21,15:18:00,15:22:00,10.0,"pasaje Iquique, Placilla",1,1,0,0,,Mediagua envuelta en llamas,15:58:00,4.0,36.0,2020-03,10.0
2020-03-21,20:12:00,20:20:00,10.4.1,"Bellavista, Holanda",1,1,0,0,,Caida de motorista,20:31:00,8.0,11.0,2020-03,10.4
2020-03-22,12:11:00,12:23:00,10.2.1,Quebrada Bellavista,0,1,0,0,,Quema de pastizal y basura,12:44:00,12.0,21.0,2020-03,10.2
2020-03-22,15:00:00,15:10:00,10.2.1,Camino antiguo a Cartagena,0,1,0,0,,Quema de basura en vertedero clandestino,15:25:00,10.0,15.0,2020-03,10.2
2020-03-23,13:22:00,13:28:00,10.4.3,"Avenida Chile, altura de construmart",1,0,1,0,,Colision de vehiculo mayor/menor,14:16:00,6.0,48.0,2020-03,10.4
2020-03-24,15:09:00,15:16:00,10.4.1,San Antonio de las bodegas con Gabriela Mistral,1,1,0,0,,Caida de motorista con posterior incendio,15:28:00,7.0,12.0,2020-03,10.4
2020-03-26,09:31:00,09:34:00,10.4.1,Angamos con 7 Sur,1,1,0,0,,Colision de dos vehiculos particulares,09:48:00,3.0,14.0,2020-03,10.4
2020-03-26,21:31:00,21:37:00,10.6.1,"Cordillera N. 911, Bellavista",0,1,1,0,,Emanacion de acido sulfurico,22:47:00,6.0,70.0,2020-03,10.6
2020-03-27,14:17:00,14:20:00,10.8,Las Ñipas con Baquedano,0,0,1,0,,Incendio en ex - fundacion mi casa,14:59:00,3.0,39.0,2020-03,10.8
2020-03-27,21:22:00,21:26:00,10.0,Manuel Montt N.940,1,1,0,0,,Incendio multicompartimental casa segundo piso,22:16:00,4.0,50.0,2020-03,10.0
2020-03-28,19:42:00,19:45:00,10.4.1,Puente Arevalo,1,1,0,0,,Volcamiento de vehiculo menor,20:05:00,3.0,20.0,2020-03,10.4
2020-03-29,12:38:00,12:41:00,10.4.1,Avenida Barros Luco con el molo,1,1,0,0,,"Choque vehiculos menores, lesionados",12:48:00,3.0,7.0,2020-03,10.4
2020-03-29,12:51:00,12:54:00,10.4.1,Avenida Chile con Baquedano,1,0,1,0,,Colision de dos vehiculos menores,13:23:00,3.0,29.0,2020-03,10.4
2020-03-29,21:45:00,22:07:00,10.2.1,Rotonda Aromos,0,0,0,1,,Quema de basura y neumaticos,22:38:00,22.0,31.0,2020-03,10.2
2020-03-31,18:23:00,18:26:00,10.4.1,"Avenida Barros Luco, frente al estadio municipal",1,1,0,0,,"Colision de vehiculo menor, una victima fuera del vehiculo",,3.0,,2020-03,10.4
2022-01-01,03:48:00,03:51:00,10.0,"San Antonio de las bodegas, Balmaceda",1,1,0,0,B-1/B-2,Fuego en taller de vulcanizacion,04:17:00,3.0,26.0,2022-01,10.0
2022-01-01,06:13:00,06:24:00,10.8,Ginebra s/n,0,0,1,0,B-3,"Quema de pasto, basura, colchones",07:13:00,11.0,49.0,2022-01,10.8
2022-01-01,10:16:00,10:31:00,10.2.1,"Campiña 1, final de calle ginebra",0,0,1,0,B-4,"Quema de pastizal, 100 metros cuadrados aprox",11:20:00,15.0,49.0,2022-01,10.2
2022-01-01,14:48:00,14:58:00,10.6.1,"Santa Lucia Subercaseaux, barrancas",0,0,1,0,B-3,"Manguera de cilindro en mal estado, olor extraño en alcantarillado",15:27:00,10.0,29.0,2022-01,10.6
2022-01-01,16:39:00,16:46:00,10.8,"Las aguilas, Baquedano 1",0,0,1,0,B-3,Olor a quemado en casa deshabitada,17:22:00,7.0,36.0,2022-01,10.8
2022-01-01,18:15:00,08:30:00,10.2.1,Al final de calle Ginebra,0,0,1,1,BT-3/B-4,"Quema de basura, 500 metros cuadrados aprox",20:01:00,855.0,691.0,2022-01,10.2
2022-01-02,23:45:00,00:02:00,10.2.1,Al final de calle Ginebra,0,0,0,1,B-4,"Quema de pastizal, 1.000 metros cuadrados aprox",00:20:00,17.0,18.0,2022-01,10.2
2022-01-03,18:25:00,18:28:00,10.4.1,Avenida Chile con El sauce,0,0,1,0,R-1/B-3,Colision de dos vehiculos menores,18:44:00,3.0,16.0,2022-01,10.4
2022-01-03,18:45:00,18:49:00,10.4.1,"Baquedano, Cristo rey",1,0,1,0,R-1/B-3,"Caida de motociclista, producto de ataque epileptico",19:05:00,4.0,16.0,2022-01,10.4
2022-01-03,19:36:00,19:45:00,10.2.1,Aromos con Ginebra,0,0,1,0,B-3,Quema de basura,19:59:00,9.0,14.0,2022-01,10.2
2022-01-03,20:28:00,20:39:00,10.2.2,Quebrada atrás de recinto de Agunsa,0,0,0,1,B-4,"Quema de pastizal, pequeña extension",20:47:00,11.0,8.0,2022-01,10.2
2022-01-03,21:05:00,21:29:00,10.12x10.4.1,"Rocas de Santo Domingo, el convento, apoyo CB Santo Domingo",1,0,0,0,R-1,"Colision frontal, alta energia, fallecidos",23:09:00,24.0,100.0,2022-01,10.4
2022-01-04,12:50:00,12:58:00,10.2.1,"Flor Mora Maldonado, Ginebra",0,0,1,0,B-3,"Quema de pastizal en quebrada, 3 metros cuadrados aprox.",14:20:00,8.0,82.0,2022-01,10.2
2022-01-04,15:58:00,16:04:00,1º alarma incendio,"Flor Mora Maldonado, Ginebra",1,1,1,0,B-1/B-2/B-3,Incendio compartimental en departamento primer piso,16:47:00,6.0,43.0,2022-01,10.0
2022-01-05,14:21:00,14:30:00,10.4.3,"Acceso al puerto, altura de Seaport",1,0,1,0,R-1/B-3,Colision lateral de vehiculo menor/mayor,15:00:00,9.0,30.0,2022-01,10.4
2022-01-05,17:39:00,17:55:00,10.4.1,"Avenida San Juan, sector camino el alto",1,0,0,1,R-1/B-4,Volcamiento vehiculo menor,18:13:00,16.0,18.0,2022-01,10.4
2022-01-05,20:16:00,20:22:00,10.2.1,Gabriela Mistral con Av. Bernando Ohiggins,1,0,1,0,B-1/B-3,Quema de pasto y basura,20:39:00,6.0,17.0,2022-01,10.2
2022-01-07,11:30:00,12:10:00,10.0,"Estrella de belen, ruta G-85",1,1,0,0,RX-1/B-2,Incendio de mejora habitacional,12:18:00,40.0,8.0,2022-01,10.0
2022-01-07,13:18:00,13:29:00,10.2.1,"Estrella de belen, ruta G-85",0,1,0,0,RX-1/B-2,"Incendio de basura, matorrales, 50 metros cuadrados aprox.",13:54:00,11.0,25.0,2022-01,10.2
2022-01-07,15:57:00,16:07:00,10.2.1,"Vertedero clandestino, bellavista",0,1,1,0,B-2/BT-3,Incendio en acopio de basura,17:26:00,10.0,79.0,2022-01,10.2
2022-01-07,19:02:00,19:06:00,10.4.3,Acceso al puerto,1,0,1,0,R-1/RX-1/B-3,Volcamiento de vehiculo mayor,19:35:00,4.0,29.0,2022-01,10.4
2022-01-08,15:08:00,15:18:00,10.4.3,Acceso al puerto,1,0,1,0,R-1/B-3,Volcamiento de vehiculo mayor,15:53:00,10.0,35.0,2022-01,10.4
2022-01-08,15:35:00,16:14:00,10.12X10.0,Cuerpo de bomberos de Santo Domingo,0,0,0,1,BT-3/B-4,Apoyo CB Santo Domingo,17:30:00,39.0,76.0,2022-01,10.0
2022-01-09,05:13:00,05:23:00,10.5,Hospital Claudio Vicuña,0,0,1,0,B-3,Rotura de termometro,06:04:00,10.0,41.0,2022-01,10.5
2022-01-09,15:27:00,15:38:00,10.4.1,"El Carmen, subida cerro la virgen",1,1,0,0,R-1/B-2,Volcamiento de vehiculo menor en zanja,15:50:00,11.0,12.0,2022-01,10.4
2022-01-09,16:08:00,16:11:00,10.4.1,Avenida San Juan,0,0,0,1,R-1/B-4,Caida de ciclista,16:30:00,3.0,19.0,2022-01,10.4
2022-01-09,17:00:00,17:21:00,10.2.1,Parque DYR,0,0,0,1,BX-4,Quema de pastizal,17:48:00,21.0,27.0,2022-01,10.2
2022-01-09,22:39:00,22:56:00,10.2.1,Parque DYR,0,0,0,1,BX-4,"Quema de basura a orillas del rio, 100 metros cuadrados aprox",23:38:00,17.0,42.0,2022-01,10.2
2022-01-10,08:20:00,08:39:00,10.2.1,Parque DYR,0,0,0,1,BX-4,Quema de pastizal en desnivel,09:40:00,19.0,61.0,2022-01,10.2
2022-01-10,09:38:00,09:41:00,10.0,Lord Cochrane con los papayos s/n,1,1,0,0,B-1/B-2,Explosion en departamento piso 10,10:20:00,3.0,39.0,2022-01,10.0
2022-01-10,22:17:00,22:24:00,10.2.1,Calle aromos atrás de cancha de futobol torino,0,0,1,0,B-3,"Quema de basura en quebrada, 20 metros cuadrados aprox.",23:40:00,7.0,76.0,2022-01,10.2
2022-01-12,01:28:00,01:36:00,10.8,"Carlos ibañez del Campo 1751/Molo, Barrancas",1,0,0,0,B-1,Rotura de cañeria al interior de domicilio,02:00:00,8.0,24.0,2022-01,10.8
2022-01-13,02:21:00,02:42:00,10.2.1,Costado de vertedero,0,1,0,0,B-2/BT-3,Quema de pastizal y basura en quebrada,05:54:00,21.0,192.0,2022-01,10.2
